Number,"Time (seconds)","Distance (meters)","Pace (seconds)",Watts,Cal/Hr,"Stroke Rate","Heart Rate"
619,1418.1,5841.2,126.9,171,889,26,
620,1420.1,5849.1,126.9,171,889,26,
621,1422.1,5857.0,125.2,178,913,26,
622,1424.1,5865.0,126.7,172,892,26,
623,1427.1,5876.9,127.0,171,888,26,
624,1429.1,5884.8,126.0,175,902,27,
625,1431.1,5892.9,126.0,175,902,26,
626,1434.1,5905.3,122.5,190,955,26,
627,1436.1,5913.1,122.5,190,955,26,
628,1438.1,5921.1,125.4,177,910,26,
629,1441.1,5933.3,126.5,173,895,26,
630,1443.1,5941.2,126.5,173,895,26,
631,1445.1,5949.1,125.7,176,906,27,
632,1447.1,5957.2,125.0,179,916,26,
633,1450.1,5969.1,125.7,176,906,26,
634,1452.1,5976.9,126.3,174,897,26,
635,1454.1,5985.0,126.8,172,890,27,
636,1457.1,5996.9,126.8,172,890,26,
637,1459.1,6004.7,126.8,172,890,26,
638,1461.1,6012.7,126.5,173,895,27,
639,1463.1,6020.9,125.6,177,907,27,
640,1466.1,6033.0,123.5,186,939,26,
641,1468.1,6040.9,124.1,183,930,26,
642,1470.1,6048.9,125.7,176,906,26,
643,1473.1,6061.0,125.8,176,905,27,
644,1475.1,6068.9,125.8,176,905,27,
645,1477.1,6076.9,124.9,180,918,26,
646,1479.1,6085.0,125.2,178,913,26,
647,1482.1,6097.0,124.9,180,918,27,
648,1484.1,6105.0,124.9,180,918,27,
649,1486.1,6113.2,124.0,184,931,27,
650,1488.1,6121.4,122.9,189,948,26,
651,1491.1,6133.4,124.6,181,922,27,
652,1493.1,6141.3,124.8,180,919,26,
653,1495.1,6149.2,126.6,172,893,26,
654,1497.1,6157.3,126.5,173,895,27,
655,1500.1,6169.3,125.4,177,910,26,
656,1502.1,6177.4,124.5,181,924,26,
657,1504.1,6185.4,123.4,186,941,26,
658,1507.1,6197.6,124.4,182,925,27,
659,1509.1,6205.6,124.4,182,925,27,
660,1511.1,6213.8,123.3,187,942,26,
661,1513.1,6222.2,122.6,190,953,27,
662,1516.1,6234.7,120.4,201,990,26,
663,1518.1,6243.0,120.0,203,997,27,
664,1520.1,6251.4,119.6,205,1004,26,
665,1522.1,6259.8,120.0,203,997,27,
666,1525.1,6272.0,122.9,189,948,26,
667,1527.1,6280.0,123.1,188,945,27,
668,1529.1,6288.1,124.1,183,930,26,
669,1532.1,6300.4,123.1,188,945,27,
670,1534.1,6308.5,123.1,188,945,27,
671,1536.1,6316.6,122.3,191,958,26,
672,1538.1,6325.0,122.1,192,961,27,
673,1540.1,6333.4,120.6,200,986,27,
674,1543.1,6345.9,120.6,200,986,27,
675,1545.1,6354.1,120.2,202,993,27,
676,1547.1,6362.4,120.5,200,988,28,
677,1549.1,6370.8,120.6,200,986,27,
678,1551.1,6379.2,121.1,197,978,27,
679,1554.1,6391.6,120.0,203,997,28,
680,1556.1,6399.8,121.4,196,973,27,
681,1558.1,6408.0,121.4,196,973,27,
682,1560.1,6416.3,122.3,191,958,26,
683,1563.1,6428.5,123.4,186,941,26,
684,1565.1,6436.5,122.9,189,948,27,
685,1567.1,6444.7,123.4,186,941,27,
686,1569.1,6453.1,122.3,191,958,27,
687,1572.1,6465.5,121.0,198,979,27,
688,1574.1,6473.6,121.8,194,966,27,
689,1576.1,6481.7,122.6,190,953,27,
690,1578.1,6490.0,122.7,189,952,27,
691,1581.1,6502.5,122.0,193,963,28,
692,1583.1,6510.8,122.0,193,963,28,
693,1585.1,6519.1,120.0,203,997,28,
694,1587.1,6527.3,120.0,203,997,27,
695,1589.1,6535.4,123.1,188,945,27,
696,1592.1,6547.7,122.4,191,956,27,
697,1594.1,6555.9,122.4,191,956,27,
698,1596.1,6564.1,121.8,194,966,27,
699,1598.1,6572.4,121.2,197,976,27,
700,1601.1,6585.2,119.2,207,1011,27,
701,1603.1,6593.5,119.2,207,1011,27,
702,1605.1,6601.9,119.0,208,1014,27,
703,1607.1,6610.1,119.6,205,1004,28,
704,1609.1,6618.8,119.8,204,1000,27,
705,1612.1,6631.5,119.4,206,1007,27,
706,1614.1,6639.7,119.4,206,1007,27,
707,1616.1,6648.1,119.7,204,1002,27,
708,1618.1,6656.9,117.6,215,1040,27,
709,1620.1,6665.8,115.2,229,1087,28,
710,1623.1,6679.2,112.8,244,1139,28,
711,1625.1,6688.0,112.8,244,1139,28,
712,1627.1,6696.7,112.8,244,1139,28,
713,1629.1,6705.3,114.9,231,1094,28,
714,1631.1,6714.0,116.1,224,1069,28,
715,1633.1,6722.6,116.9,219,1054,28,
716,1636.1,6735.5,117.1,218,1050,27,
717,1638.1,6744.1,117.1,218,1050,27,
718,1640.1,6752.6,117.0,219,1052,28,
719,1642.1,6761.0,117.5,216,1042,28,
720,1644.1,6769.6,118.6,210,1022,28,
721,1647.1,6782.3,119.3,206,1009,27,
722,1649.1,6790.6,119.3,206,1009,27,
723,1651.1,6798.9,120.4,201,990,27,
724,1653.1,6807.4,119.0,208,1014,28,
725,1655.1,6816.4,116.1,224,1069,28,
726,1657.1,6825.5,112.8,244,1139,28,
727,1660.1,6839.5,108.5,274,1243,28,
728,1662.1,6848.7,108.5,274,1243,28,
729,1664.1,6857.8,107.7,280,1264,28,
730,1666.1,6867.0,109.1,270,1227,27,
731,1668.1,6876.4,108.9,271,1232,28,
732,1670.1,6885.8,107.4,283,1272,28,
733,1673.1,6899.6,108.3,276,1248,28,
734,1675.1,6908.6,108.9,271,1232,27,
735,1677.1,6917.7,110.1,262,1202,28,
736,1679.1,6926.9,110.2,262,1200,28,
737,1681.1,6936.0,109.9,264,1207,28,
738,1684.1,6949.1,112.2,248,1152,27,
739,1686.1,6957.5,114.9,231,1094,27,
740,1688.1,6965.9,118.2,212,1029,27,
741,1690.1,6974.3,119.9,203,998,26,
742,1693.1,6986.6,122.6,190,953,27,
743,1695.1,6994.6,122.6,190,953,27,
744,1697.1,7002.7,124.0,184,931,27,
745,1699.1,7011.0,123.0,188,947,26,
746,1702.1,7023.8,118.2,212,1029,27,
747,1704.1,7032.3,118.2,212,1029,27,
748,1706.1,7040.5,117.7,215,1038,27,
749,1708.1,7048.8,120.4,201,990,27,
750,1710.1,7057.2,121.4,196,973,27,
751,1713.1,7069.5,121.0,198,979,27,
752,1715.1,7077.6,122.2,192,960,27,
753,1717.1,7085.8,123.3,187,942,27,
754,1719.1,7094.1,122.5,190,955,26,
755,1722.1,7106.3,122.6,190,953,27,
756,1724.1,7114.3,123.2,187,944,27,
757,1726.1,7122.4,124.1,183,930,26,
758,1728.1,7130.6,123.6,185,937,26,
759,1731.1,7142.9,123.3,187,942,27,
760,1733.1,7151.1,122.0,193,963,26,
761,1735.1,7159.5,121.1,197,978,27,
762,1737.1,7168.2,118.8,209,1018,27,
763,1740.1,7180.9,117.4,216,1044,27,
764,1742.1,7189.4,117.6,215,1040,26,
765,1744.1,7197.8,118.0,213,1033,27,
766,1746.1,7206.3,118.9,208,1016,27,
767,1749.1,7218.9,120.3,201,991,27,
768,1751.1,7227.1,120.3,201,991,27,
769,1753.1,7235.8,119.1,207,1013,26,
770,1755.1,7244.6,115.0,230,1092,27,
771,1758.1,7257.6,117.0,219,1052,27,
772,1760.1,7266.0,117.0,219,1052,27,
773,1762.1,7274.5,117.4,216,1044,27,
774,1764.1,7283.4,117.0,219,1052,26,
775,1767.1,7296.5,114.7,232,1098,26,
776,1769.1,7305.1,114.6,233,1100,27,
777,1771.1,7313.9,115.1,230,1089,27,
778,1773.1,7322.8,114.0,236,1113,27,
779,1776.1,7335.9,115.6,227,1079,27,
780,1778.1,7344.5,115.6,227,1079,27,
781,1780.1,7353.0,115.1,230,1089,27,
782,1782.1,7361.6,116.6,221,1059,27,
783,1784.1,7370.4,117.4,216,1044,27,
784,1787.1,7383.5,115.3,228,1085,28,
785,1789.1,7392.1,114.6,233,1100,27,
786,1791.1,7400.8,115.4,228,1083,27,
787,1793.1,7409.4,116.2,223,1067,27,
788,1795.1,7418.4,115.3,228,1085,28,
789,1798.1,7432.0,110.5,259,1192,27,
