invoice_id,vendor_id,status_cd,invoice_total_amt,due_dt,updated_by,begin_ts,end_ts
100051,2051,POSTED,166.87,2026-02-07,ap_batch,2026-01-02 04:57:03,2026-01-03 04:57:03
100051,2051,PAID,166.87,2026-02-07,treasury,2026-01-03 04:57:04,9999-12-31 23:59:59
100052,2052,DRAFT,179.57,2026-02-08,ap_clerk,2026-01-01 14:04:00,2026-01-01 18:04:00
100052,2052,SUBMITTED,179.57,2026-02-08,requestor,2026-01-01 18:04:01,2026-01-02 00:04:01
100052,2052,APPROVED,182.95,2026-02-08,manager,2026-01-02 00:04:02,2026-01-02 05:04:02
100052,2052,POSTED,182.95,2026-02-08,ap_batch,2026-01-02 05:04:03,2026-01-03 05:04:03
100052,2052,PAID,182.95,2026-02-08,treasury,2026-01-03 05:04:04,9999-12-31 23:59:59
100053,2053,DRAFT,200.12,2026-02-09,ap_clerk,2026-01-01 14:11:00,2026-01-01 18:11:00
100053,2053,SUBMITTED,200.12,2026-02-09,requestor,2026-01-01 18:11:01,2026-01-02 00:11:01
100053,2053,APPROVED,202.58,2026-02-09,manager,2026-01-02 00:11:02,2026-01-02 05:11:02
100053,2053,POSTED,202.58,2026-02-09,ap_batch,2026-01-02 05:11:03,2026-01-03 05:11:03
100053,2053,PAID,202.58,2026-02-09,treasury,2026-01-03 05:11:04,9999-12-31 23:59:59
100054,2054,DRAFT,230.12,2026-02-10,ap_clerk,2026-01-01 14:18:00,2026-01-01 18:18:00
100054,2054,SUBMITTED,230.12,2026-02-10,requestor,2026-01-01 18:18:01,2026-01-02 00:18:01
100054,2054,APPROVED,234.91,2026-02-10,manager,2026-01-02 00:18:02,2026-01-02 05:18:02
100054,2054,POSTED,234.91,2026-02-10,ap_batch,2026-01-02 05:18:03,2026-01-03 05:18:03
100054,2054,CANCELED,234.91,2026-02-10,ap_manager,2026-01-03 05:18:04,9999-12-31 23:59:59
100055,2055,DRAFT,261.64,2026-02-11,ap_clerk,2026-01-01 14:25:00,2026-01-01 18:25:00
100055,2055,SUBMITTED,261.64,2026-02-11,requestor,2026-01-01 18:25:01,2026-01-02 00:25:01
100055,2055,APPROVED,263.33,2026-02-11,manager,2026-01-02 00:25:02,2026-01-02 05:25:02
100055,2055,POSTED,263.33,2026-02-11,ap_batch,2026-01-02 05:25:03,2026-01-03 05:25:03
100055,2055,PAID,263.33,2026-02-11,treasury,2026-01-03 05:25:04,9999-12-31 23:59:59
100056,2056,DRAFT,278.01,2026-01-15,ap_clerk,2026-01-01 14:32:00,2026-01-01 18:32:00
100056,2056,SUBMITTED,278.01,2026-01-15,requestor,2026-01-01 18:32:01,2026-01-02 00:32:01
100056,2056,APPROVED,279.31,2026-01-15,manager,2026-01-02 00:32:02,2026-01-02 05:32:02
100056,2056,POSTED,279.31,2026-01-15,ap_batch,2026-01-02 05:32:03,2026-01-03 05:32:03
100056,2056,PAID,279.31,2026-01-15,treasury,2026-01-03 05:32:04,9999-12-31 23:59:59
100057,2057,DRAFT,309.34,2026-01-16,ap_clerk,2026-01-01 14:39:00,2026-01-01 18:39:00
100057,2057,SUBMITTED,309.34,2026-01-16,requestor,2026-01-01 18:39:01,2026-01-02 00:39:01
100057,2057,APPROVED,313.76,2026-01-16,manager,2026-01-02 00:39:02,2026-01-02 05:39:02
100057,2057,POSTED,313.76,2026-01-16,ap_batch,2026-01-02 05:39:03,2026-01-03 05:39:03
100057,2057,PAID,313.76,2026-01-16,treasury,2026-01-03 05:39:04,9999-12-31 23:59:59
100058,2058,DRAFT,321.17,2026-01-17,ap_clerk,2026-01-01 14:46:00,2026-01-01 18:46:00
100058,2058,SUBMITTED,321.17,2026-01-17,requestor,2026-01-01 18:46:01,2026-01-02 00:46:01
100058,2058,APPROVED,324.55,2026-01-17,manager,2026-01-02 00:46:02,2026-01-02 05:46:02
100058,2058,POSTED,324.55,2026-01-17,ap_batch,2026-01-02 05:46:03,2026-01-03 05:46:03
100058,2058,PAID,324.55,2026-01-17,treasury,2026-01-03 05:46:04,9999-12-31 23:59:59
100059,2059,DRAFT,350.57,2026-01-18,ap_clerk,2026-01-01 14:53:00,2026-01-01 18:53:00
100059,2059,SUBMITTED,350.57,2026-01-18,requestor,2026-01-01 18:53:01,2026-01-02 00:53:01
100059,2059,APPROVED,351.76,2026-01-18,manager,2026-01-02 00:53:02,2026-01-02 05:53:02
100059,2059,POSTED,351.76,2026-01-18,ap_batch,2026-01-02 05:53:03,2026-01-03 05:53:03
100059,2059,PAID,351.76,2026-01-18,treasury,2026-01-03 05:53:04,9999-12-31 23:59:59
100060,2060,DRAFT,376.99,2026-01-19,ap_clerk,2026-01-01 15:00:00,2026-01-01 19:00:00
100060,2060,SUBMITTED,376.99,2026-01-19,requestor,2026-01-01 19:00:01,2026-01-02 01:00:01
100060,2060,APPROVED,379.92,2026-01-19,manager,2026-01-02 01:00:02,2026-01-02 06:00:02
100060,2060,POSTED,379.92,2026-01-19,ap_batch,2026-01-02 06:00:03,2026-01-03 06:00:03
100060,2060,CANCELED,379.92,2026-01-19,ap_manager,2026-01-03 06:00:04,9999-12-31 23:59:59
100061,2061,DRAFT,400.79,2026-01-20,ap_clerk,2026-01-01 15:07:00,2026-01-01 19:07:00
100061,2061,SUBMITTED,400.79,2026-01-20,requestor,2026-01-01 19:07:01,2026-01-02 01:07:01
100061,2061,APPROVED,403.68,2026-01-20,manager,2026-01-02 01:07:02,2026-01-02 06:07:02
100061,2061,POSTED,403.68,2026-01-20,ap_batch,2026-01-02 06:07:03,2026-01-03 06:07:03
100061,2061,PAID,403.68,2026-01-20,treasury,2026-01-03 06:07:04,9999-12-31 23:59:59
100062,2062,DRAFT,409.51,2026-01-21,ap_clerk,2026-01-01 15:14:00,2026-01-01 19:14:00
100062,2062,SUBMITTED,409.51,2026-01-21,requestor,2026-01-01 19:14:01,2026-01-02 01:14:01
100062,2062,APPROVED,411.47,2026-01-21,manager,2026-01-02 01:14:02,2026-01-02 06:14:02
100062,2062,POSTED,411.47,2026-01-21,ap_batch,2026-01-02 06:14:03,2026-01-03 06:14:03
100062,2062,PAID,411.47,2026-01-21,treasury,2026-01-03 06:14:04,9999-12-31 23:59:59
100063,2063,DRAFT,433.37,2026-01-22,ap_clerk,2026-01-01 15:21:00,2026-01-01 19:21:00
100063,2063,SUBMITTED,433.37,2026-01-22,requestor,2026-01-01 19:21:01,2026-01-02 01:21:01
100063,2063,APPROVED,438.05,2026-01-22,manager,2026-01-02 01:21:02,2026-01-02 06:21:02
100063,2063,POSTED,438.05,2026-01-22,ap_batch,2026-01-02 06:21:03,2026-01-03 06:21:03
100063,2063,PAID,438.05,2026-01-22,treasury,2026-01-03 06:21:04,9999-12-31 23:59:59
100064,2064,DRAFT,473.20,2026-01-23,ap_clerk,2026-01-01 15:28:00,2026-01-01 19:28:00
100064,2064,SUBMITTED,473.20,2026-01-23,requestor,2026-01-01 19:28:01,2026-01-02 01:28:01
100064,2064,APPROVED,477.44,2026-01-23,manager,2026-01-02 01:28:02,2026-01-02 06:28:02
100064,2064,POSTED,477.44,2026-01-23,ap_batch,2026-01-02 06:28:03,2026-01-03 06:28:03
100064,2064,PAID,477.44,2026-01-23,treasury,2026-01-03 06:28:04,9999-12-31 23:59:59
100065,2065,DRAFT,485.84,2026-01-24,ap_clerk,2026-01-01 15:35:00,2026-01-01 19:35:00
100065,2065,SUBMITTED,485.84,2026-01-24,requestor,2026-01-01 19:35:01,2026-01-02 01:35:01
100065,2065,APPROVED,486.60,2026-01-24,manager,2026-01-02 01:35:02,2026-01-02 06:35:02
100065,2065,POSTED,486.60,2026-01-24,ap_batch,2026-01-02 06:35:03,2026-01-03 06:35:03
100065,2065,PAID,486.60,2026-01-24,treasury,2026-01-03 06:35:04,9999-12-31 23:59:59
100066,2066,DRAFT,520.18,2026-01-25,ap_clerk,2026-01-01 15:42:00,2026-01-01 19:42:00
100066,2066,SUBMITTED,520.18,2026-01-25,requestor,2026-01-01 19:42:01,2026-01-02 01:42:01
100066,2066,APPROVED,524.94,2026-01-25,manager,2026-01-02 01:42:02,2026-01-02 06:42:02
100066,2066,POSTED,524.94,2026-01-25,ap_batch,2026-01-02 06:42:03,2026-01-03 06:42:03
100066,2066,CANCELED,524.94,2026-01-25,ap_manager,2026-01-03 06:42:04,9999-12-31 23:59:59
100067,2067,DRAFT,528.63,2026-01-26,ap_clerk,2026-01-01 15:49:00,2026-01-01 19:49:00
100067,2067,SUBMITTED,528.63,2026-01-26,requestor,2026-01-01 19:49:01,2026-01-02 01:49:01
100067,2067,APPROVED,531.32,2026-01-26,manager,2026-01-02 01:49:02,2026-01-02 06:49:02
100067,2067,POSTED,531.32,2026-01-26,ap_batch,2026-01-02 06:49:03,2026-01-03 06:49:03
100067,2067,PAID,531.32,2026-01-26,treasury,2026-01-03 06:49:04,9999-12-31 23:59:59
100068,2068,DRAFT,152.32,2026-01-27,ap_clerk,2026-01-01 15:56:00,2026-01-01 19:56:00
100068,2068,SUBMITTED,152.32,2026-01-27,requestor,2026-01-01 19:56:01,2026-01-02 01:56:01
100068,2068,APPROVED,156.24,2026-01-27,manager,2026-01-02 01:56:02,2026-01-02 06:56:02
100068,2068,POSTED,156.24,2026-01-27,ap_batch,2026-01-02 06:56:03,2026-01-03 06:56:03
100068,2068,PAID,156.24,2026-01-27,treasury,2026-01-03 06:56:04,9999-12-31 23:59:59
100069,2069,DRAFT,189.05,2026-01-28,ap_clerk,2026-01-01 16:03:00,2026-01-01 20:03:00
100069,2069,SUBMITTED,189.05,2026-01-28,requestor,2026-01-01 20:03:01,2026-01-02 02:03:01
100069,2069,APPROVED,190.13,2026-01-28,manager,2026-01-02 02:03:02,2026-01-02 07:03:02
100069,2069,POSTED,190.13,2026-01-28,ap_batch,2026-01-02 07:03:03,2026-01-03 07:03:03
100069,2069,PAID,190.13,2026-01-28,treasury,2026-01-03 07:03:04,9999-12-31 23:59:59
100070,2070,DRAFT,207.03,2026-01-29,ap_clerk,2026-01-01 16:10:00,2026-01-01 20:10:00
100070,2070,SUBMITTED,207.03,2026-01-29,requestor,2026-01-01 20:10:01,2026-01-02 02:10:01
100070,2070,APPROVED,210.00,2026-01-29,manager,2026-01-02 02:10:02,2026-01-02 07:10:02
100070,2070,POSTED,210.00,2026-01-29,ap_batch,2026-01-02 07:10:03,2026-01-03 07:10:03
100070,2070,PAID,210.00,2026-01-29,treasury,2026-01-03 07:10:04,9999-12-31 23:59:59
100071,2071,DRAFT,226.54,2026-01-30,ap_clerk,2026-01-01 16:17:00,2026-01-01 20:17:00
100071,2071,SUBMITTED,226.54,2026-01-30,requestor,2026-01-01 20:17:01,2026-01-02 02:17:01
100071,2071,APPROVED,230.97,2026-01-30,manager,2026-01-02 02:17:02,2026-01-02 07:17:02
100071,2071,POSTED,230.97,2026-01-30,ap_batch,2026-01-02 07:17:03,2026-01-03 07:17:03
100071,2071,PAID,230.97,2026-01-30,treasury,2026-01-03 07:17:04,9999-12-31 23:59:59
100072,2072,DRAFT,253.04,2026-01-31,ap_clerk,2026-01-01 16:24:00,2026-01-01 20:24:00
100072,2072,SUBMITTED,253.04,2026-01-31,requestor,2026-01-01 20:24:01,2026-01-02 02:24:01
100072,2072,APPROVED,254.49,2026-01-31,manager,2026-01-02 02:24:02,2026-01-02 07:24:02
100072,2072,POSTED,254.49,2026-01-31,ap_batch,2026-01-02 07:24:03,2026-01-03 07:24:03
100072,2072,CANCELED,254.49,2026-01-31,ap_manager,2026-01-03 07:24:04,9999-12-31 23:59:59
100073,2073,DRAFT,278.75,2026-02-01,ap_clerk,2026-01-01 16:31:00,2026-01-01 20:31:00
100073,2073,SUBMITTED,278.75,2026-02-01,requestor,2026-01-01 20:31:01,2026-01-02 02:31:01
100073,2073,APPROVED,282.53,2026-02-01,manager,2026-01-02 02:31:02,2026-01-02 07:31:02
100073,2073,POSTED,282.53,2026-02-01,ap_batch,2026-01-02 07:31:03,2026-01-03 07:31:03
100073,2073,PAID,282.53,2026-02-01,treasury,2026-01-03 07:31:04,9999-12-31 23:59:59
100074,2074,DRAFT,295.82,2026-02-02,ap_clerk,2026-01-01 16:38:00,2026-01-01 20:38:00
100074,2074,SUBMITTED,295.82,2026-02-02,requestor,2026-01-01 20:38:01,2026-01-02 02:38:01
100074,2074,APPROVED,297.72,2026-02-02,manager,2026-01-02 02:38:02,2026-01-02 07:38:02
100074,2074,POSTED,297.72,2026-02-02,ap_batch,2026-01-02 07:38:03,2026-01-03 07:38:03
100074,2074,PAID,297.72,2026-02-02,treasury,2026-01-03 07:38:04,9999-12-31 23:59:59
100075,2075,DRAFT,334.41,2026-02-03,ap_clerk,2026-01-01 16:45:00,2026-01-01 20:45:00
100075,2075,SUBMITTED,334.41,2026-02-03,requestor,2026-01-01 20:45:01,2026-01-02 02:45:01
100075,2075,APPROVED,337.83,2026-02-03,manager,2026-01-02 02:45:02,2026-01-02 07:45:02
100075,2075,POSTED,337.83,2026-02-03,ap_batch,2026-01-02 07:45:03,2026-01-03 07:45:03
100075,2075,PAID,337.83,2026-02-03,treasury,2026-01-03 07:45:04,9999-12-31 23:59:59
100076,2076,DRAFT,347.32,2026-02-04,ap_clerk,2026-01-01 16:52:00,2026-01-01 20:52:00
100076,2076,SUBMITTED,347.32,2026-02-04,requestor,2026-01-01 20:52:01,2026-01-02 02:52:01
100076,2076,APPROVED,350.15,2026-02-04,manager,2026-01-02 02:52:02,2026-01-02 07:52:02
100076,2076,POSTED,350.15,2026-02-04,ap_batch,2026-01-02 07:52:03,2026-01-03 07:52:03
100076,2076,PAID,350.15,2026-02-04,treasury,2026-01-03 07:52:04,9999-12-31 23:59:59
100077,2077,DRAFT,364.80,2026-02-05,ap_clerk,2026-01-01 16:59:00,2026-01-01 20:59:00
100077,2077,SUBMITTED,364.80,2026-02-05,requestor,2026-01-01 20:59:01,2026-01-02 02:59:01
100077,2077,APPROVED,366.31,2026-02-05,manager,2026-01-02 02:59:02,2026-01-02 07:59:02
100077,2077,POSTED,366.31,2026-02-05,ap_batch,2026-01-02 07:59:03,2026-01-03 07:59:03
100077,2077,PAID,366.31,2026-02-05,treasury,2026-01-03 07:59:04,9999-12-31 23:59:59
100078,2078,DRAFT,392.42,2026-02-06,ap_clerk,2026-01-01 17:06:00,2026-01-01 21:06:00
100078,2078,SUBMITTED,392.42,2026-02-06,requestor,2026-01-01 21:06:01,2026-01-02 03:06:01
100078,2078,APPROVED,395.57,2026-02-06,manager,2026-01-02 03:06:02,2026-01-02 08:06:02
100078,2078,POSTED,395.57,2026-02-06,ap_batch,2026-01-02 08:06:03,2026-01-03 08:06:03
100078,2078,CANCELED,395.57,2026-02-06,ap_manager,2026-01-03 08:06:04,9999-12-31 23:59:59
100079,2079,DRAFT,413.87,2026-02-07,ap_clerk,2026-01-01 17:13:00,2026-01-01 21:13:00
100079,2079,SUBMITTED,413.87,2026-02-07,requestor,2026-01-01 21:13:01,2026-01-02 03:13:01
100079,2079,APPROVED,415.36,2026-02-07,manager,2026-01-02 03:13:02,2026-01-02 08:13:02
100079,2079,POSTED,415.36,2026-02-07,ap_batch,2026-01-02 08:13:03,2026-01-03 08:13:03
100079,2079,PAID,415.36,2026-02-07,treasury,2026-01-03 08:13:04,9999-12-31 23:59:59
100080,2080,DRAFT,434.35,2026-02-08,ap_clerk,2026-01-01 17:20:00,2026-01-01 21:20:00
100080,2080,SUBMITTED,434.35,2026-02-08,requestor,2026-01-01 21:20:01,2026-01-02 03:20:01
100080,2080,APPROVED,437.69,2026-02-08,manager,2026-01-02 03:20:02,2026-01-02 08:20:02
100080,2080,POSTED,437.69,2026-02-08,ap_batch,2026-01-02 08:20:03,2026-01-03 08:20:03
100080,2080,PAID,437.69,2026-02-08,treasury,2026-01-03 08:20:04,9999-12-31 23:59:59
100081,2081,DRAFT,460.85,2026-02-09,ap_clerk,2026-01-01 17:27:00,2026-01-01 21:27:00
100081,2081,SUBMITTED,460.85,2026-02-09,requestor,2026-01-01 21:27:01,2026-01-02 03:27:01
100081,2081,APPROVED,465.42,2026-02-09,manager,2026-01-02 03:27:02,2026-01-02 08:27:02
100081,2081,POSTED,465.42,2026-02-09,ap_batch,2026-01-02 08:27:03,2026-01-03 08:27:03
100081,2081,PAID,465.42,2026-02-09,treasury,2026-01-03 08:27:04,9999-12-31 23:59:59
100082,2082,DRAFT,496.33,2026-02-10,ap_clerk,2026-01-01 17:34:00,2026-01-01 21:34:00
100082,2082,SUBMITTED,496.33,2026-02-10,requestor,2026-01-01 21:34:01,2026-01-02 03:34:01
100082,2082,APPROVED,497.15,2026-02-10,manager,2026-01-02 03:34:02,2026-01-02 08:34:02
100082,2082,POSTED,497.15,2026-02-10,ap_batch,2026-01-02 08:34:03,2026-01-03 08:34:03
100082,2082,PAID,497.15,2026-02-10,treasury,2026-01-03 08:34:04,9999-12-31 23:59:59
100083,2083,DRAFT,508.02,2026-02-11,ap_clerk,2026-01-01 17:41:00,2026-01-01 21:41:00
100083,2083,SUBMITTED,508.02,2026-02-11,requestor,2026-01-01 21:41:01,2026-01-02 03:41:01
100083,2083,APPROVED,511.53,2026-02-11,manager,2026-01-02 03:41:02,2026-01-02 08:41:02
100083,2083,POSTED,511.53,2026-02-11,ap_batch,2026-01-02 08:41:03,2026-01-03 08:41:03
100083,2083,PAID,511.53,2026-02-11,treasury,2026-01-03 08:41:04,9999-12-31 23:59:59
100084,2084,DRAFT,531.07,2026-01-15,ap_clerk,2026-01-01 17:48:00,2026-01-01 21:48:00
100084,2084,SUBMITTED,531.07,2026-01-15,requestor,2026-01-01 21:48:01,2026-01-02 03:48:01
100084,2084,APPROVED,532.17,2026-01-15,manager,2026-01-02 03:48:02,2026-01-02 08:48:02
100084,2084,POSTED,532.17,2026-01-15,ap_batch,2026-01-02 08:48:03,2026-01-03 08:48:03
100084,2084,CANCELED,532.17,2026-01-15,ap_manager,2026-01-03 08:48:04,9999-12-31 23:59:59
100085,2085,DRAFT,168.77,2026-01-16,ap_clerk,2026-01-01 17:55:00,2026-01-01 21:55:00
100085,2085,SUBMITTED,168.77,2026-01-16,requestor,2026-01-01 21:55:01,2026-01-02 03:55:01
100085,2085,APPROVED,171.84,2026-01-16,manager,2026-01-02 03:55:02,2026-01-02 08:55:02
100085,2085,POSTED,171.84,2026-01-16,ap_batch,2026-01-02 08:55:03,2026-01-03 08:55:03
100085,2085,PAID,171.84,2026-01-16,treasury,2026-01-03 08:55:04,9999-12-31 23:59:59
100086,2086,DRAFT,183.48,2026-01-17,ap_clerk,2026-01-01 18:02:00,2026-01-01 22:02:00
100086,2086,SUBMITTED,183.48,2026-01-17,requestor,2026-01-01 22:02:01,2026-01-02 04:02:01
100086,2086,APPROVED,187.51,2026-01-17,manager,2026-01-02 04:02:02,2026-01-02 09:02:02
100086,2086,POSTED,187.51,2026-01-17,ap_batch,2026-01-02 09:02:03,2026-01-03 09:02:03
100086,2086,PAID,187.51,2026-01-17,treasury,2026-01-03 09:02:04,9999-12-31 23:59:59
100087,2087,DRAFT,213.34,2026-01-18,ap_clerk,2026-01-01 18:09:00,2026-01-01 22:09:00
100087,2087,SUBMITTED,213.34,2026-01-18,requestor,2026-01-01 22:09:01,2026-01-02 04:09:01
100087,2087,APPROVED,214.70,2026-01-18,manager,2026-01-02 04:09:02,2026-01-02 09:09:02
100087,2087,POSTED,214.70,2026-01-18,ap_batch,2026-01-02 09:09:03,2026-01-03 09:09:03
100087,2087,PAID,214.70,2026-01-18,treasury,2026-01-03 09:09:04,9999-12-31 23:59:59
100088,2088,DRAFT,223.34,2026-01-19,ap_clerk,2026-01-01 18:16:00,2026-01-01 22:16:00
100088,2088,SUBMITTED,223.34,2026-01-19,requestor,2026-01-01 22:16:01,2026-01-02 04:16:01
100088,2088,APPROVED,225.78,2026-01-19,manager,2026-01-02 04:16:02,2026-01-02 09:16:02
100088,2088,POSTED,225.78,2026-01-19,ap_batch,2026-01-02 09:16:03,2026-01-03 09:16:03
100088,2088,PAID,225.78,2026-01-19,treasury,2026-01-03 09:16:04,9999-12-31 23:59:59
100089,2089,DRAFT,253.05,2026-01-20,ap_clerk,2026-01-01 18:23:00,2026-01-01 22:23:00
100089,2089,SUBMITTED,253.05,2026-01-20,requestor,2026-01-01 22:23:01,2026-01-02 04:23:01
100089,2089,APPROVED,255.65,2026-01-20,manager,2026-01-02 04:23:02,2026-01-02 09:23:02
100089,2089,POSTED,255.65,2026-01-20,ap_batch,2026-01-02 09:23:03,2026-01-03 09:23:03
100089,2089,PAID,255.65,2026-01-20,treasury,2026-01-03 09:23:04,9999-12-31 23:59:59
100090,2090,DRAFT,282.35,2026-01-21,ap_clerk,2026-01-01 18:30:00,2026-01-01 22:30:00
100090,2090,SUBMITTED,282.35,2026-01-21,requestor,2026-01-01 22:30:01,2026-01-02 04:30:01
100090,2090,APPROVED,285.88,2026-01-21,manager,2026-01-02 04:30:02,2026-01-02 09:30:02
100090,2090,POSTED,285.88,2026-01-21,ap_batch,2026-01-02 09:30:03,2026-01-03 09:30:03
100090,2090,CANCELED,285.88,2026-01-21,ap_manager,2026-01-03 09:30:04,9999-12-31 23:59:59
100091,2091,DRAFT,310.70,2026-01-22,ap_clerk,2026-01-01 18:37:00,2026-01-01 22:37:00
100091,2091,SUBMITTED,310.70,2026-01-22,requestor,2026-01-01 22:37:01,2026-01-02 04:37:01
100091,2091,APPROVED,311.64,2026-01-22,manager,2026-01-02 04:37:02,2026-01-02 09:37:02
100091,2091,POSTED,311.64,2026-01-22,ap_batch,2026-01-02 09:37:03,2026-01-03 09:37:03
100091,2091,PAID,311.64,2026-01-22,treasury,2026-01-03 09:37:04,9999-12-31 23:59:59
100092,2092,DRAFT,323.15,2026-01-23,ap_clerk,2026-01-01 18:44:00,2026-01-01 22:44:00
100092,2092,SUBMITTED,323.15,2026-01-23,requestor,2026-01-01 22:44:01,2026-01-02 04:44:01
100092,2092,APPROVED,325.18,2026-01-23,manager,2026-01-02 04:44:02,2026-01-02 09:44:02
100092,2092,POSTED,325.18,2026-01-23,ap_batch,2026-01-02 09:44:03,2026-01-03 09:44:03
100092,2092,PAID,325.18,2026-01-23,treasury,2026-01-03 09:44:04,9999-12-31 23:59:59
100093,2093,DRAFT,355.37,2026-01-24,ap_clerk,2026-01-01 18:51:00,2026-01-01 22:51:00
100093,2093,SUBMITTED,355.37,2026-01-24,requestor,2026-01-01 22:51:01,2026-01-02 04:51:01
100093,2093,APPROVED,356.99,2026-01-24,manager,2026-01-02 04:51:02,2026-01-02 09:51:02
100093,2093,POSTED,356.99,2026-01-24,ap_batch,2026-01-02 09:51:03,2026-01-03 09:51:03
100093,2093,PAID,356.99,2026-01-24,treasury,2026-01-03 09:51:04,9999-12-31 23:59:59
100094,2094,DRAFT,366.11,2026-01-25,ap_clerk,2026-01-01 18:58:00,2026-01-01 22:58:00
100094,2094,SUBMITTED,366.11,2026-01-25,requestor,2026-01-01 22:58:01,2026-01-02 04:58:01
100094,2094,APPROVED,368.63,2026-01-25,manager,2026-01-02 04:58:02,2026-01-02 09:58:02
100094,2094,POSTED,368.63,2026-01-25,ap_batch,2026-01-02 09:58:03,2026-01-03 09:58:03
100094,2094,PAID,368.63,2026-01-25,treasury,2026-01-03 09:58:04,9999-12-31 23:59:59
100095,2095,DRAFT,394.02,2026-01-26,ap_clerk,2026-01-01 19:05:00,2026-01-01 23:05:00
100095,2095,SUBMITTED,394.02,2026-01-26,requestor,2026-01-01 23:05:01,2026-01-02 05:05:01
100095,2095,APPROVED,395.77,2026-01-26,manager,2026-01-02 05:05:02,2026-01-02 10:05:02
100095,2095,POSTED,395.77,2026-01-26,ap_batch,2026-01-02 10:05:03,2026-01-03 10:05:03
100095,2095,PAID,395.77,2026-01-26,treasury,2026-01-03 10:05:04,9999-12-31 23:59:59
100096,2096,DRAFT,414.25,2026-01-27,ap_clerk,2026-01-01 19:12:00,2026-01-01 23:12:00
100096,2096,SUBMITTED,414.25,2026-01-27,requestor,2026-01-01 23:12:01,2026-01-02 05:12:01
100096,2096,APPROVED,418.90,2026-01-27,manager,2026-01-02 05:12:02,2026-01-02 10:12:02
100096,2096,POSTED,418.90,2026-01-27,ap_batch,2026-01-02 10:12:03,2026-01-03 10:12:03
100096,2096,CANCELED,418.90,2026-01-27,ap_manager,2026-01-03 10:12:04,9999-12-31 23:59:59
100097,2097,DRAFT,441.42,2026-01-28,ap_clerk,2026-01-01 19:19:00,2026-01-01 23:19:00
100097,2097,SUBMITTED,441.42,2026-01-28,requestor,2026-01-01 23:19:01,2026-01-02 05:19:01
100097,2097,APPROVED,445.80,2026-01-28,manager,2026-01-02 05:19:02,2026-01-02 10:19:02
100097,2097,POSTED,445.80,2026-01-28,ap_batch,2026-01-02 10:19:03,2026-01-03 10:19:03
100097,2097,PAID,445.80,2026-01-28,treasury,2026-01-03 10:19:04,9999-12-31 23:59:59
100098,2098,DRAFT,466.96,2026-01-29,ap_clerk,2026-01-01 19:26:00,2026-01-01 23:26:00
100098,2098,SUBMITTED,466.96,2026-01-29,requestor,2026-01-01 23:26:01,2026-01-02 05:26:01
100098,2098,APPROVED,467.69,2026-01-29,manager,2026-01-02 05:26:02,2026-01-02 10:26:02
100098,2098,POSTED,467.69,2026-01-29,ap_batch,2026-01-02 10:26:03,2026-01-03 10:26:03
100098,2098,PAID,467.69,2026-01-29,treasury,2026-01-03 10:26:04,9999-12-31 23:59:59
100099,2099,DRAFT,498.99,2026-01-30,ap_clerk,2026-01-01 19:33:00,2026-01-01 23:33:00
100099,2099,SUBMITTED,498.99,2026-01-30,requestor,2026-01-01 23:33:01,2026-01-02 05:33:01
100099,2099,APPROVED,503.25,2026-01-30,manager,2026-01-02 05:33:02,2026-01-02 10:33:02
100099,2099,POSTED,503.25,2026-01-30,ap_batch,2026-01-02 10:33:03,2026-01-03 10:33:03
100099,2099,PAID,503.25,2026-01-30,treasury,2026-01-03 10:33:04,9999-12-31 23:59:59
100100,2100,DRAFT,521.91,2026-01-31,ap_clerk,2026-01-01 19:40:00,2026-01-01 23:40:00
100100,2100,SUBMITTED,521.91,2026-01-31,requestor,2026-01-01 23:40:01,2026-01-02 05:40:01
100100,2100,APPROVED,526.58,2026-01-31,manager,2026-01-02 05:40:02,2026-01-02 10:40:02
100100,2100,POSTED,526.58,2026-01-31,ap_batch,2026-01-02 10:40:03,2026-01-03 10:40:03
100100,2100,PAID,526.58,2026-01-31,treasury,2026-01-03 10:40:04,9999-12-31 23:59:59
100101,2101,DRAFT,543.13,2026-02-01,ap_clerk,2026-01-01 19:47:00,2026-01-01 23:47:00
100101,2101,SUBMITTED,543.13,2026-02-01,requestor,2026-01-01 23:47:01,2026-01-02 05:47:01
100101,2101,APPROVED,544.38,2026-02-01,manager,2026-01-02 05:47:02,2026-01-02 10:47:02
100101,2101,POSTED,544.38,2026-02-01,ap_batch,2026-01-02 10:47:03,2026-01-03 10:47:03
100101,2101,PAID,544.38,2026-02-01,treasury,2026-01-03 10:47:04,9999-12-31 23:59:59
100102,2102,DRAFT,160.23,2026-02-02,ap_clerk,2026-01-01 19:54:00,2026-01-01 23:54:00
100102,2102,SUBMITTED,160.23,2026-02-02,requestor,2026-01-01 23:54:01,2026-01-02 05:54:01
100102,2102,APPROVED,161.69,2026-02-02,manager,2026-01-02 05:54:02,2026-01-02 10:54:02
100102,2102,POSTED,161.69,2026-02-02,ap_batch,2026-01-02 10:54:03,2026-01-03 10:54:03
100102,2102,CANCELED,161.69,2026-02-02,ap_manager,2026-01-03 10:54:04,9999-12-31 23:59:59
100103,2103,DRAFT,182.12,2026-02-03,ap_clerk,2026-01-01 20:01:00,2026-01-02 00:01:00
100103,2103,SUBMITTED,182.12,2026-02-03,requestor,2026-01-02 00:01:01,2026-01-02 06:01:01
